date,author,count,repos
2024-09-27,devin-ai-integration,8,3
2024-09-28,openhands-agent,8,2
2024-09-28,devin-ai-integration,5,3
2024-09-29,devin-ai-integration,8,3
2024-09-30,devin-ai-integration,8,3
2024-09-30,openhands-agent,6,2
2024-10-01,devin-ai-integration,14,6
2024-10-02,devin-ai-integration,11,6
2024-10-02,openhands-agent,1,1
2024-10-03,devin-ai-integration,10,4
2024-10-03,openhands-agent,2,2
2024-10-04,openhands-agent,1,1
2024-10-04,devin-ai-integration,10,4
2024-10-05,devin-ai-integration,11,3
2024-10-06,devin-ai-integration,10,2
2024-10-07,openhands-agent,1,1
2024-10-07,devin-ai-integration,11,5
2024-10-08,openhands-agent,2,1
2024-10-08,devin-ai-integration,7,3
2024-10-09,openhands-agent,2,2
2024-10-09,devin-ai-integration,13,5
2024-10-10,devin-ai-integration,5,2
2024-10-11,devin-ai-integration,5,3
2024-10-12,devin-ai-integration,3,3
2024-10-13,devin-ai-integration,1,1
2024-10-14,devin-ai-integration,6,3
2024-10-15,devin-ai-integration,4,3
2024-10-16,devin-ai-integration,4,2
2024-10-17,devin-ai-integration,8,6
2024-10-18,openhands-agent,1,1
2024-10-18,devin-ai-integration,5,4
2024-10-19,devin-ai-integration,1,1
2024-10-20,devin-ai-integration,4,3
2024-10-22,devin-ai-integration,4,4
2024-10-23,devin-ai-integration,5,3
2024-10-24,devin-ai-integration,10,5
2024-10-25,devin-ai-integration,4,3
2024-10-26,devin-ai-integration,10,5
2024-10-27,devin-ai-integration,5,4
2024-10-28,devin-ai-integration,19,5
2024-10-28,openhands-agent,2,2
2024-10-29,devin-ai-integration,16,5
2024-10-29,openhands-agent,1,1
2024-10-30,devin-ai-integration,5,5
2024-10-30,openhands-agent,2,1
2024-10-31,openhands-agent,4,2
2024-10-31,devin-ai-integration,3,2
2024-11-01,devin-ai-integration,11,4
2024-11-01,openhands-agent,2,1
2024-11-02,devin-ai-integration,8,2
2024-11-02,openhands-agent,2,1
2024-11-03,devin-ai-integration,3,2
2024-11-04,devin-ai-integration,7,4
2024-11-04,openhands-agent,2,2
2024-11-05,devin-ai-integration,9,6
2024-11-05,openhands-agent,4,2
2024-11-06,devin-ai-integration,7,5
2024-11-06,openhands-agent,5,2
2024-11-07,devin-ai-integration,4,2
2024-11-07,openhands-agent,6,2
2024-11-08,devin-ai-integration,40,4
2024-11-08,openhands-agent,9,1
2024-11-09,devin-ai-integration,9,5
2024-11-09,openhands-agent,2,2
2024-11-10,devin-ai-integration,5,4
2024-11-11,devin-ai-integration,15,8
2024-11-11,openhands-agent,6,2
2024-11-12,openhands-agent,7,2
2024-11-12,devin-ai-integration,20,7
2024-11-13,devin-ai-integration,19,8
2024-11-13,openhands-agent,2,2
2024-11-14,devin-ai-integration,24,10
2024-11-15,devin-ai-integration,15,7
2024-11-15,openhands-agent,7,2
2024-11-16,devin-ai-integration,6,2
2024-11-16,openhands-agent,3,1
2024-11-17,devin-ai-integration,3,3
2024-11-18,devin-ai-integration,12,5
2024-11-18,openhands-agent,1,1
2024-11-19,openhands-agent,1,1
2024-11-19,devin-ai-integration,12,6
2024-11-20,devin-ai-integration,6,3
2024-11-21,openhands-agent,3,1
2024-11-21,devin-ai-integration,9,5
2024-11-22,devin-ai-integration,29,7
2024-11-23,devin-ai-integration,89,7
2024-11-23,openhands-agent,3,1
2024-11-24,devin-ai-integration,16,6
2024-11-24,openhands-agent,1,1
2024-11-25,devin-ai-integration,20,8
2024-11-26,devin-ai-integration,16,4
2024-11-27,devin-ai-integration,51,6
2024-11-27,openhands-agent,1,1
2024-11-28,devin-ai-integration,10,3
2024-11-29,devin-ai-integration,5,3
2024-11-29,openhands-agent,3,1
2024-11-30,openhands-agent,3,1
2024-11-30,devin-ai-integration,8,5
2024-12-01,openhands-agent,2,1
2024-12-01,devin-ai-integration,2,2
2024-12-02,devin-ai-integration,9,3
2024-12-02,openhands-agent,2,1
2024-12-03,devin-ai-integration,7,5
2024-12-04,devin-ai-integration,2,2
2024-12-04,openhands-agent,1,1
2024-12-05,devin-ai-integration,6,4
2024-12-06,devin-ai-integration,2,2
2024-12-07,devin-ai-integration,8,5
2024-12-07,openhands-agent,4,1
2024-12-08,devin-ai-integration,10,5
2024-12-09,devin-ai-integration,6,3
2024-12-09,openhands-agent,3,1
2024-12-10,openhands-agent,2,1
2024-12-10,devin-ai-integration,42,25
2024-12-11,devin-ai-integration,124,59
2024-12-12,devin-ai-integration,140,64
2024-12-12,openhands-agent,2,1
2024-12-13,devin-ai-integration,99,51
2024-12-14,devin-ai-integration,86,41
2024-12-15,devin-ai-integration,135,50
2024-12-15,openhands-agent,3,1
2024-12-16,devin-ai-integration,139,70
2024-12-16,openhands-agent,1,1
2024-12-17,devin-ai-integration,137,70
2024-12-17,openhands-agent,1,1
2024-12-18,devin-ai-integration,140,74
2024-12-18,openhands-agent,2,1
2024-12-19,devin-ai-integration,102,61
2024-12-20,devin-ai-integration,96,63
2024-12-21,openhands-agent,2,1
2024-12-21,devin-ai-integration,58,29
2024-12-22,devin-ai-integration,62,31
2024-12-22,openhands-agent,2,1
2024-12-23,devin-ai-integration,90,45
2024-12-24,devin-ai-integration,109,54
2024-12-25,devin-ai-integration,95,38
2024-12-25,openhands-agent,1,1
2024-12-26,openhands-agent,4,1
2024-12-26,devin-ai-integration,83,36
2024-12-27,devin-ai-integration,82,38
2024-12-28,devin-ai-integration,55,28
2024-12-29,openhands-agent,2,1
2024-12-29,devin-ai-integration,91,33
2024-12-30,openhands-agent,1,1
2024-12-30,devin-ai-integration,108,36
2024-12-31,devin-ai-integration,60,28
2025-01-01,devin-ai-integration,96,32
2025-01-02,devin-ai-integration,83,42
2025-01-02,openhands-agent,1,1
2025-01-03,devin-ai-integration,98,44
2025-01-03,openhands-agent,1,1
2025-01-04,devin-ai-integration,64,32
2025-01-05,devin-ai-integration,37,14
2025-01-05,openhands-agent,1,1
